,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.132,0.158,0.131,0.154,0.142,0.144,0.14,0.17,0.135,0.137,0.152,0.133,0.156,0.161,0.146,0.148,0.166,0.15,0.147,0.159,0.136,0.153,0.138,0.168,0.157,0.149,0.164,0.141,0.143,0.13
1,0.192,0.167,0.164,0.172,0.177,0.165,0.178,0.183,0.184,0.168,0.196,0.173,0.176,0.2,0.16,0.191,0.182,0.186,0.194,0.169,0.195,0.185,0.175,0.174,0.17,0.162,0.189,0.161,0.187,0.193
2,0.256,0.245,0.229,0.218,0.225,0.236,0.244,0.252,0.237,0.216,0.242,0.211,0.222,0.212,0.215,0.247,0.219,0.226,0.249,0.213,0.234,0.21,0.246,0.238,0.259,0.258,0.227,0.235,0.24,0.217
3,0.164,0.181,0.195,0.159,0.166,0.2,0.169,0.18,0.163,0.184,0.156,0.196,0.168,0.157,0.208,0.165,0.15,0.188,0.202,0.206,0.207,0.177,0.182,0.153,0.19,0.205,0.187,0.201,0.17,0.199
4,0.201,0.218,0.233,0.194,0.217,0.223,0.204,0.202,0.185,0.229,0.213,0.228,0.236,0.225,0.205,0.22,0.212,0.208,0.215,0.195,0.192,0.187,0.216,0.239,0.207,0.21,0.238,0.191,0.19,0.219
5,0.26,0.261,0.27,0.272,0.262,0.24,0.224,0.222,0.248,0.258,0.246,0.278,0.273,0.231,0.28,0.235,0.243,0.264,0.247,0.269,0.277,0.228,0.25,0.23,0.255,0.233,0.265,0.225,0.238,0.268
6,0.146,0.137,0.134,0.127,0.118,0.138,0.139,0.125,0.129,0.12,0.114,0.142,0.13,0.149,0.115,0.126,0.135,0.116,0.144,0.145,0.143,0.122,0.119,0.113,0.136,0.128,0.133,0.141,0.131,0.123
7,0.156,0.162,0.168,0.157,0.181,0.145,0.147,0.174,0.142,0.172,0.183,0.186,0.14,0.17,0.171,0.164,0.188,0.155,0.169,0.153,0.141,0.154,0.143,0.149,0.182,0.158,0.187,0.184,0.177,0.163
8,0.186,0.224,0.214,0.187,0.201,0.207,0.188,0.213,0.24,0.208,0.239,0.227,0.193,0.199,0.204,0.18,0.212,0.22,0.23,0.192,0.219,0.182,0.2,0.194,0.217,0.197,0.211,0.234,0.202,0.229
9,0.102,0.075,0.087,0.108,0.09,0.074,0.092,0.088,0.081,0.094,0.071,0.083,0.086,0.089,0.101,0.097,0.082,0.096,0.076,0.095,0.073,0.104,0.109,0.103,0.079,0.099,0.077,0.07,0.091,0.084
10,0.127,0.133,0.136,0.139,0.136,0.126,0.136,0.128,0.135,0.126,0.127,0.135,0.137,0.126,0.137,0.135,0.124,0.129,0.13,0.134,0.126,0.129,0.136,0.131,0.135,0.127,0.12,0.131,0.13,0.125
11,0.149,0.155,0.158,0.149,0.154,0.145,0.16,0.153,0.155,0.141,0.147,0.144,0.141,0.145,0.146,0.141,0.145,0.159,0.142,0.157,0.152,0.153,0.143,0.14,0.153,0.15,0.16,0.15,0.151,0.145
