,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.1,0.1,0.07,0.09,0.08,0.08,0.08,0.09,0.08,0.11,0.11,0.11,0.14,0.11,0.14,0.13,0.09,0.12,0.12,0.14,0.19,0.18,0.21,0.21,0.2,0.2,0.2,0.23,0.18,0.19
1,0.153,0.145,0.164,0.141,0.158,0.146,0.162,0.161,0.157,0.167,0.177,0.225,0.162,0.216,0.182,0.199,0.211,0.183,0.226,0.172,0.247,0.251,0.245,0.242,0.237,0.243,0.235,0.252,0.231,0.277
2,0.134,0.132,0.147,0.138,0.14,0.171,0.167,0.157,0.165,0.179,0.215,0.219,0.247,0.201,0.227,0.236,0.199,0.193,0.239,0.229,0.263,0.27,0.299,0.283,0.259,0.288,0.294,0.247,0.241,0.255
3,0.143,0.165,0.162,0.146,0.139,0.167,0.168,0.166,0.15,0.145,0.208,0.191,0.188,0.164,0.192,0.199,0.162,0.201,0.195,0.167,0.241,0.285,0.239,0.233,0.237,0.283,0.287,0.266,0.284,0.256
4,0.138,0.112,0.129,0.149,0.12,0.132,0.134,0.126,0.127,0.142,0.153,0.154,0.166,0.157,0.173,0.186,0.159,0.156,0.16,0.174,0.191,0.231,0.219,0.184,0.237,0.21,0.19,0.201,0.183,0.222
5,0.149,0.137,0.154,0.141,0.166,0.147,0.16,0.15,0.156,0.136,0.157,0.14,0.144,0.164,0.143,0.159,0.158,0.138,0.167,0.165,0.162,0.134,0.135,0.153,0.163,0.142,0.148,0.145,0.146,0.161
6,0.155,0.196,0.175,0.192,0.173,0.156,0.165,0.163,0.182,0.187,0.179,0.166,0.164,0.174,0.171,0.154,0.185,0.194,0.198,0.168,0.161,0.16,0.181,0.188,0.191,0.18,0.169,0.178,0.183,0.193
7,0.216,0.244,0.242,0.238,0.227,0.221,0.219,0.229,0.22,0.217,0.247,0.243,0.231,0.24,0.239,0.234,0.226,0.218,0.235,0.233,0.222,0.248,0.225,0.23,0.232,0.236,0.224,0.228,0.215,0.237
8,0.078,0.096,0.091,0.11,0.113,0.109,0.085,0.098,0.087,0.076,0.077,0.075,0.111,0.094,0.104,0.09,0.093,0.117,0.071,0.107,0.086,0.079,0.1,0.101,0.083,0.081,0.115,0.105,0.088,0.108
9,0.112,0.123,0.125,0.111,0.118,0.136,0.116,0.121,0.114,0.134,0.115,0.126,0.129,0.119,0.124,0.135,0.131,0.133,0.128,0.137,0.14,0.139,0.117,0.122,0.12,0.138,0.11,0.13,0.132,0.113
10,0.167,0.15,0.156,0.169,0.166,0.159,0.181,0.161,0.165,0.178,0.168,0.185,0.18,0.157,0.162,0.184,0.171,0.176,0.17,0.188,0.164,0.152,0.174,0.151,0.182,0.172,0.155,0.186,0.189,0.154
11,0.165,0.144,0.141,0.142,0.167,0.162,0.157,0.145,0.161,0.152,0.154,0.164,0.16,0.155,0.158,0.17,0.166,0.168,0.146,0.147,0.148,0.15,0.151,0.163,0.156,0.159,0.14,0.153,0.143,0.169
