,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.162,0.262,0.168,0.243,0.208,0.201,0.17,0.269,0.259,0.192,0.232,0.261,0.214,0.238,0.242,0.215,0.276,0.21,0.247,0.176,0.24,0.273,0.271,0.183,0.25,0.163,0.249,0.196,0.193,0.23
1,0.209,0.241,0.193,0.218,0.163,0.2,0.169,0.205,0.187,0.172,0.174,0.264,0.248,0.189,0.239,0.247,0.238,0.211,0.201,0.251,0.25,0.199,0.227,0.243,0.175,0.182,0.191,0.261,0.268,0.19
2,0.204,0.239,0.234,0.175,0.191,0.213,0.235,0.226,0.232,0.221,0.225,0.207,0.228,0.21,0.199,0.166,0.25,0.256,0.26,0.257,0.174,0.164,0.19,0.23,0.171,0.178,0.18,0.189,0.197,0.212
3,0.231,0.198,0.206,0.185,0.224,0.187,0.203,0.201,0.196,0.24,0.256,0.214,0.242,0.229,0.254,0.26,0.221,0.261,0.267,0.216,0.195,0.212,0.247,0.219,0.207,0.253,0.239,0.188,0.193,0.223
4,0.255,0.24,0.228,0.269,0.272,0.253,0.212,0.225,0.215,0.213,0.268,0.271,0.219,0.237,0.267,0.243,0.265,0.232,0.224,0.248,0.235,0.245,0.23,0.234,0.257,0.218,0.231,0.264,0.273,0.262
5,0.215,0.232,0.24,0.26,0.218,0.27,0.216,0.248,0.219,0.247,0.265,0.225,0.264,0.229,0.222,0.236,0.253,0.252,0.258,0.244,0.231,0.237,0.273,0.226,0.255,0.243,0.212,0.235,0.241,0.259
6,0.19,0.195,0.186,0.218,0.224,0.264,0.253,0.212,0.207,0.266,0.254,0.255,0.203,0.249,0.267,0.206,0.199,0.191,0.187,0.252,0.257,0.209,0.261,0.193,0.239,0.24,0.262,0.21,0.238,0.194
7,0.224,0.235,0.262,0.205,0.238,0.201,0.246,0.242,0.223,0.187,0.192,0.264,0.197,0.239,0.185,0.254,0.248,0.249,0.26,0.188,0.236,0.237,0.22,0.255,0.221,0.222,0.183,0.231,0.21,0.213
8,0.195,0.205,0.199,0.221,0.197,0.219,0.202,0.184,0.252,0.251,0.209,0.193,0.263,0.189,0.224,0.255,0.247,0.218,0.233,0.182,0.207,0.226,0.25,0.192,0.244,0.243,0.249,0.188,0.242,0.257
9,0.223,0.249,0.23,0.227,0.207,0.203,0.182,0.246,0.242,0.261,0.192,0.248,0.226,0.238,0.185,0.209,0.259,0.22,0.195,0.235,0.208,0.189,0.219,0.198,0.251,0.237,0.188,0.224,0.217,0.199
10,0.227,0.212,0.249,0.259,0.215,0.22,0.251,0.267,0.216,0.254,0.229,0.263,0.244,0.243,0.231,0.218,0.236,0.246,0.228,0.213,0.247,0.214,0.262,0.233,0.255,0.27,0.269,0.224,0.268,0.245
11,0.166,0.162,0.226,0.203,0.199,0.22,0.198,0.233,0.224,0.221,0.206,0.192,0.202,0.189,0.174,0.188,0.19,0.208,0.196,0.194,0.176,0.177,0.186,0.164,0.191,0.207,0.195,0.183,0.21,0.172
