,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.203,0.188,0.182,0.181,0.197,0.187,0.205,0.195,0.196,0.19,0.199,0.191,0.18,0.183,0.21,0.192,0.207,0.208,0.206,0.185,0.193,0.204,0.184,0.194,0.2,0.201,0.202,0.198,0.209,0.186
1,0.221,0.227,0.225,0.234,0.226,0.231,0.236,0.236,0.224,0.228,0.225,0.227,0.23,0.23,0.223,0.235,0.236,0.235,0.222,0.229,0.234,0.229,0.239,0.232,0.23,0.224,0.237,0.227,0.224,0.236
2,0.262,0.273,0.261,0.279,0.267,0.258,0.255,0.284,0.257,0.266,0.263,0.27,0.272,0.283,0.288,0.277,0.287,0.259,0.265,0.276,0.256,0.271,0.251,0.26,0.254,0.252,0.253,0.281,0.289,0.264
3,0.226,0.231,0.226,0.232,0.235,0.222,0.222,0.221,0.225,0.227,0.221,0.224,0.226,0.234,0.225,0.234,0.227,0.226,0.231,0.232,0.223,0.22,0.226,0.23,0.231,0.23,0.232,0.227,0.232,0.23
4,0.258,0.24,0.254,0.251,0.253,0.253,0.253,0.265,0.243,0.257,0.253,0.254,0.257,0.25,0.25,0.248,0.252,0.257,0.26,0.243,0.258,0.251,0.25,0.261,0.256,0.259,0.263,0.252,0.24,0.253
5,0.27,0.277,0.275,0.278,0.293,0.286,0.283,0.291,0.281,0.276,0.289,0.271,0.29,0.274,0.284,0.276,0.295,0.277,0.283,0.279,0.273,0.282,0.272,0.272,0.29,0.293,0.287,0.285,0.277,0.274
6,0.158,0.137,0.144,0.147,0.148,0.142,0.138,0.136,0.14,0.153,0.151,0.15,0.159,0.156,0.132,0.131,0.146,0.133,0.157,0.16,0.134,0.135,0.149,0.141,0.155,0.152,0.154,0.145,0.13,0.139
7,0.161,0.163,0.173,0.167,0.183,0.178,0.162,0.175,0.17,0.166,0.188,0.189,0.176,0.179,0.184,0.169,0.185,0.16,0.177,0.172,0.19,0.18,0.187,0.164,0.165,0.171,0.182,0.174,0.186,0.181
8,0.153,0.143,0.147,0.117,0.174,0.139,0.128,0.164,0.123,0.118,0.16,0.134,0.127,0.12,0.163,0.138,0.142,0.152,0.148,0.157,0.13,0.166,0.131,0.172,0.141,0.146,0.167,0.15,0.168,0.17
9,0.163,0.203,0.188,0.207,0.192,0.184,0.2,0.19,0.165,0.198,0.181,0.206,0.176,0.174,0.208,0.18,0.195,0.164,0.185,0.193,0.183,0.205,0.168,0.175,0.17,0.202,0.171,0.191,0.182,0.169
10,0.227,0.262,0.244,0.239,0.224,0.231,0.259,0.272,0.278,0.266,0.263,0.257,0.249,0.241,0.237,0.23,0.234,0.275,0.253,0.229,0.238,0.243,0.251,0.268,0.265,0.233,0.225,0.22,0.261,0.247
11,0.207,0.174,0.205,0.223,0.177,0.216,0.193,0.228,0.175,0.196,0.17,0.198,0.23,0.186,0.202,0.212,0.192,0.18,0.189,0.191,0.208,0.22,0.231,0.199,0.239,0.229,0.226,0.21,0.218,0.173
