,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.123,0.148,0.139,0.124,0.134,0.143,0.141,0.149,0.129,0.147,0.136,0.14,0.125,0.126,0.121,0.12,0.145,0.135,0.138,0.133,0.131,0.13,0.122,0.128,0.144,0.15,0.127,0.146,0.132,0.142
1,0.152,0.185,0.183,0.144,0.184,0.163,0.18,0.187,0.179,0.14,0.153,0.151,0.159,0.147,0.169,0.168,0.142,0.186,0.145,0.181,0.177,0.178,0.176,0.189,0.17,0.172,0.149,0.141,0.162,0.167
2,0.216,0.209,0.237,0.249,0.252,0.259,0.211,0.267,0.225,0.253,0.242,0.215,0.251,0.24,0.204,0.231,0.235,0.205,0.265,0.247,0.255,0.268,0.27,0.226,0.241,0.244,0.232,0.23,0.228,0.213
3,0.156,0.161,0.143,0.148,0.147,0.159,0.162,0.137,0.152,0.142,0.149,0.166,0.135,0.154,0.168,0.165,0.169,0.138,0.136,0.155,0.157,0.13,0.144,0.164,0.134,0.167,0.16,0.158,0.151,0.132
4,0.183,0.173,0.16,0.184,0.161,0.171,0.178,0.177,0.166,0.167,0.187,0.182,0.188,0.176,0.181,0.172,0.189,0.186,0.169,0.175,0.163,0.174,0.185,0.162,0.168,0.164,0.179,0.18,0.165,0.17
5,0.214,0.224,0.207,0.216,0.2,0.222,0.204,0.226,0.228,0.22,0.203,0.211,0.201,0.218,0.217,0.206,0.225,0.205,0.23,0.227,0.215,0.223,0.229,0.213,0.221,0.219,0.21,0.212,0.209,0.202
6,0.142,0.15,0.151,0.152,0.148,0.148,0.139,0.141,0.155,0.137,0.147,0.151,0.15,0.143,0.142,0.146,0.144,0.148,0.14,0.153,0.137,0.14,0.139,0.141,0.143,0.147,0.139,0.151,0.153,0.143
7,0.163,0.17,0.175,0.179,0.172,0.179,0.166,0.157,0.179,0.163,0.159,0.179,0.181,0.179,0.179,0.161,0.159,0.186,0.168,0.183,0.186,0.169,0.177,0.181,0.158,0.185,0.157,0.162,0.178,0.162
8,0.189,0.193,0.214,0.199,0.207,0.212,0.203,0.188,0.216,0.195,0.2,0.212,0.198,0.209,0.199,0.19,0.192,0.206,0.204,0.19,0.201,0.199,0.216,0.204,0.2,0.206,0.199,0.216,0.198,0.205
9,0.136,0.115,0.133,0.122,0.139,0.126,0.118,0.134,0.132,0.144,0.111,0.141,0.14,0.128,0.129,0.121,0.112,0.11,0.142,0.124,0.143,0.12,0.137,0.125,0.123,0.127,0.148,0.13,0.147,0.131
10,0.163,0.157,0.166,0.155,0.153,0.158,0.159,0.17,0.17,0.151,0.153,0.157,0.158,0.168,0.151,0.152,0.168,0.168,0.154,0.16,0.16,0.17,0.156,0.15,0.163,0.158,0.17,0.156,0.152,0.161
11,0.209,0.184,0.202,0.185,0.186,0.196,0.198,0.189,0.195,0.206,0.191,0.203,0.193,0.204,0.201,0.21,0.188,0.194,0.183,0.199,0.187,0.181,0.19,0.208,0.182,0.205,0.2,0.207,0.18,0.192
