,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.198,0.23,0.17,0.219,0.171,0.175,0.204,0.245,0.18,0.229,0.207,0.233,0.235,0.223,0.199,0.243,0.179,0.248,0.186,0.231,0.206,0.184,0.247,0.237,0.228,0.194,0.201,0.218,0.174,0.239
1,0.223,0.182,0.17,0.214,0.22,0.249,0.222,0.226,0.194,0.227,0.183,0.206,0.212,0.228,0.231,0.202,0.173,0.237,0.175,0.185,0.188,0.204,0.181,0.193,0.207,0.176,0.209,0.241,0.19,0.198
2,0.207,0.211,0.242,0.2,0.183,0.199,0.237,0.198,0.18,0.222,0.226,0.195,0.212,0.246,0.175,0.174,0.208,0.177,0.205,0.214,0.193,0.223,0.218,0.216,0.194,0.234,0.22,0.236,0.215,0.247
3,0.246,0.188,0.199,0.23,0.195,0.218,0.213,0.187,0.22,0.208,0.21,0.214,0.206,0.192,0.198,0.249,0.234,0.215,0.19,0.237,0.247,0.233,0.221,0.228,0.178,0.2,0.226,0.176,0.219,0.174
4,0.204,0.196,0.208,0.213,0.228,0.212,0.241,0.23,0.178,0.199,0.202,0.195,0.197,0.171,0.18,0.217,0.193,0.201,0.194,0.24,0.177,0.183,0.245,0.185,0.173,0.187,0.224,0.207,0.239,0.247
5,0.215,0.218,0.167,0.213,0.163,0.192,0.212,0.238,0.156,0.226,0.172,0.181,0.221,0.165,0.21,0.232,0.186,0.201,0.205,0.227,0.175,0.209,0.173,0.222,0.233,0.157,0.195,0.211,0.162,0.228
6,0.218,0.166,0.161,0.203,0.169,0.211,0.222,0.17,0.168,0.235,0.173,0.185,0.204,0.176,0.188,0.18,0.209,0.206,0.158,0.155,0.221,0.22,0.164,0.165,0.197,0.194,0.199,0.228,0.205,0.179
7,0.164,0.181,0.206,0.199,0.176,0.24,0.196,0.237,0.204,0.151,0.189,0.219,0.155,0.231,0.201,0.153,0.209,0.193,0.229,0.152,0.171,0.208,0.186,0.205,0.218,0.238,0.236,0.172,0.178,0.221
8,0.198,0.184,0.197,0.231,0.193,0.168,0.165,0.225,0.169,0.151,0.226,0.173,0.238,0.203,0.154,0.208,0.163,0.19,0.181,0.204,0.155,0.222,0.22,0.185,0.194,0.201,0.218,0.219,0.24,0.183
9,0.161,0.21,0.24,0.239,0.206,0.193,0.216,0.164,0.236,0.237,0.234,0.153,0.233,0.192,0.208,0.171,0.209,0.23,0.215,0.151,0.163,0.223,0.155,0.213,0.177,0.186,0.205,0.22,0.219,0.214
10,0.239,0.233,0.227,0.207,0.215,0.176,0.206,0.229,0.192,0.158,0.219,0.183,0.184,0.201,0.15,0.156,0.195,0.151,0.187,0.199,0.169,0.177,0.225,0.165,0.24,0.161,0.222,0.236,0.167,0.155
11,0.208,0.201,0.214,0.217,0.238,0.225,0.164,0.193,0.215,0.188,0.198,0.237,0.18,0.212,0.162,0.24,0.231,0.228,0.229,0.172,0.232,0.235,0.197,0.2,0.191,0.224,0.204,0.19,0.159,0.185
