,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.168,0.162,0.169,0.151,0.192,0.18,0.187,0.166,0.158,0.16,0.144,0.152,0.145,0.147,0.161,0.171,0.153,0.163,0.181,0.146,0.154,0.148,0.186,0.182,0.184,0.183,0.179,0.178,0.189,0.172
1,0.191,0.15,0.18,0.178,0.192,0.156,0.186,0.189,0.175,0.143,0.185,0.194,0.184,0.19,0.152,0.165,0.145,0.169,0.167,0.193,0.147,0.162,0.17,0.148,0.181,0.151,0.164,0.153,0.183,0.146
2,0.165,0.168,0.151,0.17,0.156,0.164,0.15,0.159,0.194,0.158,0.148,0.173,0.161,0.162,0.185,0.147,0.171,0.191,0.146,0.177,0.179,0.192,0.16,0.181,0.166,0.153,0.163,0.176,0.144,0.167
3,0.148,0.166,0.181,0.185,0.158,0.176,0.175,0.15,0.153,0.16,0.157,0.151,0.168,0.165,0.189,0.186,0.152,0.188,0.184,0.167,0.143,0.17,0.177,0.182,0.18,0.171,0.179,0.149,0.161,0.146
4,0.169,0.152,0.163,0.177,0.151,0.145,0.175,0.166,0.16,0.187,0.164,0.146,0.183,0.155,0.144,0.174,0.161,0.185,0.181,0.178,0.193,0.149,0.157,0.18,0.172,0.148,0.158,0.184,0.15,0.19
5,0.159,0.165,0.16,0.146,0.185,0.15,0.178,0.184,0.192,0.188,0.166,0.172,0.193,0.176,0.152,0.181,0.171,0.161,0.19,0.164,0.156,0.175,0.169,0.149,0.187,0.189,0.186,0.151,0.191,0.173
6,0.166,0.185,0.152,0.144,0.154,0.146,0.176,0.143,0.16,0.179,0.189,0.194,0.19,0.162,0.187,0.163,0.165,0.193,0.169,0.177,0.182,0.191,0.18,0.161,0.168,0.158,0.156,0.184,0.148,0.17
7,0.165,0.164,0.18,0.163,0.161,0.176,0.166,0.188,0.17,0.15,0.185,0.175,0.148,0.192,0.194,0.173,0.158,0.155,0.149,0.152,0.191,0.146,0.178,0.172,0.159,0.153,0.174,0.156,0.145,0.157
8,0.183,0.196,0.198,0.191,0.232,0.206,0.23,0.195,0.227,0.207,0.199,0.166,0.2,0.223,0.188,0.168,0.202,0.19,0.165,0.225,0.179,0.222,0.203,0.21,0.212,0.197,0.175,0.169,0.18,0.17
9,0.204,0.217,0.181,0.179,0.213,0.224,0.166,0.218,0.182,0.202,0.163,0.226,0.216,0.171,0.205,0.228,0.191,0.193,0.184,0.195,0.221,0.197,0.172,0.187,0.201,0.211,0.192,0.186,0.209,0.215
10,0.189,0.19,0.169,0.185,0.172,0.217,0.215,0.188,0.182,0.194,0.166,0.213,0.175,0.186,0.211,0.218,0.209,0.199,0.222,0.204,0.216,0.229,0.223,0.2,0.163,0.203,0.234,0.196,0.181,0.23
11,0.182,0.199,0.184,0.233,0.179,0.203,0.177,0.231,0.163,0.219,0.23,0.17,0.178,0.214,0.195,0.181,0.189,0.204,0.198,0.205,0.197,0.211,0.228,0.227,0.187,0.193,0.192,0.176,0.207,0.173
