,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.205,0.169,0.176,0.162,0.204,0.167,0.179,0.194,0.168,0.172,0.2,0.189,0.16,0.209,0.207,0.185,0.19,0.171,0.187,0.182,0.166,0.201,0.193,0.173,0.181,0.161,0.17,0.165,0.196,0.163
1,0.222,0.191,0.202,0.205,0.224,0.213,0.216,0.215,0.194,0.206,0.192,0.23,0.207,0.195,0.22,0.214,0.197,0.19,0.2,0.219,0.221,0.208,0.225,0.199,0.227,0.211,0.209,0.212,0.217,0.218
2,0.227,0.24,0.234,0.213,0.248,0.228,0.231,0.217,0.249,0.226,0.247,0.225,0.224,0.246,0.242,0.219,0.218,0.236,0.214,0.212,0.211,0.238,0.23,0.241,0.22,0.221,0.244,0.216,0.237,0.233
3,0.154,0.167,0.148,0.17,0.157,0.143,0.149,0.164,0.169,0.14,0.168,0.153,0.147,0.15,0.163,0.146,0.141,0.142,0.158,0.156,0.144,0.155,0.161,0.151,0.165,0.152,0.16,0.166,0.162,0.145
4,0.202,0.197,0.196,0.181,0.195,0.193,0.199,0.186,0.194,0.215,0.209,0.212,0.192,0.18,0.204,0.184,0.185,0.216,0.201,0.2,0.218,0.183,0.214,0.203,0.191,0.205,0.207,0.22,0.189,0.217
5,0.277,0.273,0.262,0.25,0.271,0.261,0.264,0.242,0.276,0.258,0.239,0.272,0.265,0.231,0.245,0.255,0.232,0.256,0.274,0.253,0.237,0.257,0.28,0.266,0.279,0.241,0.236,0.24,0.247,0.278
6,0.157,0.163,0.132,0.141,0.161,0.147,0.154,0.167,0.14,0.168,0.142,0.151,0.131,0.144,0.146,0.149,0.16,0.143,0.133,0.164,0.159,0.169,0.145,0.166,0.135,0.155,0.137,0.15,0.158,0.136
7,0.215,0.182,0.197,0.178,0.189,0.164,0.16,0.187,0.174,0.218,0.181,0.163,0.171,0.194,0.18,0.2,0.208,0.206,0.186,0.216,0.211,0.169,0.202,0.176,0.168,0.165,0.188,0.204,0.191,0.195
8,0.186,0.224,0.214,0.187,0.201,0.207,0.188,0.213,0.24,0.208,0.239,0.227,0.193,0.199,0.204,0.18,0.212,0.22,0.23,0.192,0.219,0.182,0.2,0.194,0.217,0.197,0.211,0.234,0.202,0.229
9,0.113,0.104,0.116,0.103,0.101,0.102,0.111,0.1,0.097,0.109,0.096,0.108,0.115,0.118,0.095,0.12,0.107,0.091,0.099,0.09,0.119,0.106,0.093,0.092,0.117,0.112,0.11,0.094,0.105,0.114
10,0.136,0.153,0.13,0.146,0.141,0.139,0.147,0.145,0.155,0.15,0.144,0.135,0.138,0.143,0.142,0.154,0.156,0.149,0.148,0.159,0.133,0.132,0.16,0.158,0.152,0.14,0.137,0.157,0.131,0.134
11,0.168,0.172,0.174,0.164,0.165,0.194,0.171,0.186,0.188,0.177,0.198,0.166,0.16,0.182,0.176,0.181,0.161,0.187,0.191,0.189,0.173,0.167,0.175,0.185,0.162,0.183,0.195,0.179,0.178,0.192
