,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.115,0.125,0.133,0.127,0.131,0.118,0.119,0.135,0.111,0.138,0.12,0.13,0.123,0.112,0.116,0.121,0.11,0.113,0.124,0.137,0.139,0.117,0.114,0.129,0.14,0.128,0.134,0.122,0.126,0.136
1,0.183,0.153,0.148,0.157,0.144,0.158,0.168,0.147,0.179,0.151,0.13,0.154,0.18,0.176,0.165,0.159,0.149,0.164,0.178,0.182,0.155,0.171,0.134,0.189,0.135,0.174,0.187,0.139,0.17,0.142
2,0.205,0.191,0.211,0.218,0.189,0.202,0.213,0.206,0.204,0.219,0.174,0.188,0.171,0.195,0.182,0.209,0.221,0.22,0.216,0.212,0.17,0.214,0.185,0.196,0.225,0.21,0.172,0.226,0.19,0.224
3,0.132,0.125,0.12,0.137,0.14,0.111,0.133,0.144,0.119,0.134,0.112,0.118,0.121,0.146,0.124,0.129,0.147,0.13,0.149,0.138,0.131,0.126,0.114,0.142,0.113,0.136,0.135,0.128,0.141,0.117
4,0.154,0.151,0.171,0.175,0.144,0.147,0.146,0.142,0.141,0.163,0.157,0.164,0.15,0.16,0.143,0.166,0.148,0.158,0.159,0.145,0.179,0.161,0.155,0.149,0.156,0.176,0.167,0.172,0.14,0.173
5,0.203,0.214,0.187,0.172,0.195,0.2,0.177,0.18,0.175,0.179,0.197,0.196,0.17,0.201,0.204,0.219,0.208,0.182,0.217,0.184,0.218,0.171,0.215,0.186,0.188,0.199,0.21,0.205,0.213,0.206
6,0.183,0.171,0.172,0.179,0.178,0.173,0.192,0.189,0.195,0.184,0.186,0.181,0.175,0.198,0.203,0.182,0.188,0.202,0.2,0.17,0.204,0.176,0.191,0.177,0.209,0.174,0.199,0.206,0.205,0.194
7,0.245,0.234,0.241,0.211,0.21,0.228,0.213,0.25,0.26,0.239,0.224,0.22,0.237,0.229,0.255,0.256,0.221,0.248,0.227,0.23,0.246,0.236,0.253,0.225,0.217,0.238,0.24,0.251,0.226,0.219
8,0.278,0.274,0.259,0.264,0.25,0.277,0.276,0.253,0.261,0.247,0.244,0.251,0.242,0.271,0.262,0.279,0.243,0.273,0.268,0.269,0.27,0.245,0.265,0.256,0.249,0.266,0.272,0.258,0.28,0.252
9,0.189,0.152,0.163,0.15,0.17,0.159,0.155,0.179,0.168,0.169,0.171,0.177,0.157,0.187,0.158,0.19,0.164,0.165,0.166,0.175,0.181,0.178,0.162,0.18,0.182,0.172,0.154,0.151,0.156,0.173
10,0.206,0.194,0.189,0.187,0.205,0.212,0.225,0.183,0.191,0.186,0.226,0.181,0.208,0.18,0.207,0.213,0.221,0.224,0.216,0.218,0.188,0.229,0.196,0.217,0.222,0.201,0.185,0.21,0.195,0.2
11,0.253,0.248,0.243,0.222,0.234,0.241,0.226,0.238,0.268,0.276,0.224,0.221,0.246,0.263,0.258,0.247,0.244,0.232,0.24,0.262,0.239,0.267,0.233,0.264,0.242,0.265,0.231,0.249,0.223,0.235
