,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.166,0.177,0.162,0.176,0.172,0.167,0.17,0.161,0.163,0.168,0.179,0.185,0.173,0.16,0.164,0.174,0.184,0.181,0.189,0.178,0.171,0.182,0.188,0.19,0.187,0.18,0.186,0.165,0.183,0.169
1,0.219,0.203,0.227,0.205,0.228,0.229,0.209,0.212,0.217,0.211,0.214,0.202,0.226,0.213,0.224,0.2,0.223,0.215,0.225,0.207,0.22,0.222,0.218,0.23,0.21,0.221,0.201,0.216,0.204,0.206
2,0.113,0.122,0.112,0.123,0.109,0.127,0.117,0.1,0.108,0.113,0.127,0.107,0.104,0.111,0.1,0.118,0.114,0.1,0.117,0.113,0.11,0.104,0.128,0.123,0.104,0.12,0.114,0.108,0.103,0.122
3,0.149,0.146,0.139,0.15,0.137,0.144,0.155,0.143,0.149,0.136,0.137,0.151,0.135,0.153,0.15,0.152,0.147,0.144,0.135,0.145,0.139,0.156,0.14,0.148,0.138,0.154,0.136,0.135,0.137,0.153
4,0.197,0.179,0.175,0.173,0.194,0.176,0.171,0.19,0.189,0.188,0.172,0.174,0.196,0.181,0.191,0.2,0.201,0.178,0.187,0.195,0.183,0.184,0.182,0.193,0.198,0.186,0.17,0.177,0.199,0.18
5,0.095,0.11,0.096,0.111,0.075,0.117,0.092,0.084,0.114,0.1,0.076,0.07,0.094,0.097,0.073,0.109,0.086,0.087,0.093,0.071,0.072,0.078,0.077,0.115,0.102,0.113,0.112,0.08,0.103,0.116
6,0.132,0.159,0.15,0.135,0.148,0.17,0.139,0.145,0.14,0.141,0.163,0.131,0.138,0.153,0.161,0.157,0.165,0.154,0.167,0.16,0.134,0.136,0.142,0.164,0.137,0.168,0.149,0.133,0.169,0.162
7,0.182,0.187,0.2,0.195,0.192,0.217,0.184,0.177,0.209,0.211,0.214,0.21,0.203,0.178,0.179,0.199,0.216,0.198,0.191,0.174,0.201,0.193,0.204,0.207,0.215,0.185,0.172,0.188,0.219,0.186
8,0.157,0.163,0.132,0.141,0.161,0.147,0.154,0.167,0.14,0.168,0.142,0.151,0.131,0.144,0.146,0.149,0.16,0.143,0.133,0.164,0.159,0.169,0.145,0.166,0.135,0.155,0.137,0.15,0.158,0.136
9,0.215,0.182,0.197,0.178,0.189,0.164,0.16,0.187,0.174,0.218,0.181,0.163,0.171,0.194,0.18,0.2,0.208,0.206,0.186,0.216,0.211,0.169,0.202,0.176,0.168,0.165,0.188,0.204,0.191,0.195
10,0.225,0.23,0.231,0.26,0.254,0.239,0.229,0.232,0.215,0.222,0.266,0.25,0.255,0.211,0.263,0.238,0.216,0.265,0.223,0.244,0.221,0.217,0.242,0.212,0.252,0.269,0.261,0.259,0.243,0.236
11,0.165,0.17,0.168,0.169,0.153,0.158,0.164,0.178,0.16,0.154,0.173,0.161,0.162,0.166,0.176,0.177,0.179,0.15,0.175,0.174,0.155,0.151,0.167,0.18,0.159,0.171,0.163,0.172,0.157,0.152
