,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.102,0.108,0.128,0.116,0.128,0.117,0.127,0.139,0.118,0.109,0.121,0.132,0.143,0.151,0.144,0.104,0.108,0.11,0.09,0.11,0.11,0.12,0.13,0.16,0.14,0.1,0.16,0.14,0.08,0.13
1,0.152,0.16,0.16,0.13,0.16,0.16,0.16,0.12,0.16,0.13,0.13,0.18,0.13,0.15,0.16,0.15,0.15,0.16,0.17,0.12,0.13,0.12,0.14,0.14,0.18,0.18,0.18,0.16,0.12,0.14
2,0.153,0.21,0.14,0.16,0.16,0.17,0.18,0.19,0.15,0.15,0.123,0.159,0.176,0.17,0.138,0.161,0.163,0.179,0.157,0.158,0.165,0.122,0.132,0.14,0.136,0.169,0.143,0.12,0.144,0.128
3,0.154,0.124,0.144,0.134,0.158,0.146,0.111,0.147,0.149,0.133,0.136,0.114,0.157,0.156,0.154,0.123,0.16,0.139,0.151,0.119,0.153,0.121,0.126,0.148,0.112,0.122,0.11,0.131,0.159,0.135
4,0.192,0.178,0.156,0.167,0.186,0.182,0.204,0.208,0.151,0.185,0.188,0.179,0.21,0.171,0.183,0.165,0.175,0.202,0.146,0.149,0.158,0.189,0.195,0.201,0.153,0.163,0.193,0.18,0.17,0.152
5,0.253,0.245,0.264,0.215,0.202,0.218,0.183,0.212,0.267,0.257,0.196,0.241,0.228,0.226,0.256,0.223,0.252,0.237,0.209,0.246,0.217,0.213,0.194,0.187,0.233,0.185,0.201,0.186,0.189,0.255
6,0.182,0.212,0.238,0.223,0.236,0.222,0.198,0.189,0.179,0.181,0.213,0.201,0.193,0.211,0.17,0.231,0.18,0.225,0.202,0.186,0.199,0.171,0.227,0.196,0.178,0.208,0.234,0.226,0.172,0.23
7,0.187,0.229,0.22,0.191,0.188,0.183,0.174,0.195,0.176,0.186,0.204,0.182,0.199,0.196,0.208,0.211,0.173,0.17,0.203,0.209,0.216,0.235,0.234,0.172,0.238,0.223,0.236,0.202,0.184,0.205
8,0.23,0.191,0.224,0.254,0.223,0.231,0.248,0.229,0.241,0.218,0.251,0.244,0.198,0.2,0.257,0.217,0.208,0.242,0.256,0.232,0.181,0.206,0.201,0.193,0.227,0.225,0.252,0.226,0.249,0.194
9,0.187,0.183,0.227,0.236,0.214,0.26,0.198,0.247,0.203,0.221,0.18,0.25,0.22,0.21,0.225,0.228,0.226,0.2,0.222,0.246,0.186,0.243,0.208,0.216,0.254,0.238,0.241,0.195,0.213,0.206
10,0.242,0.187,0.254,0.287,0.283,0.197,0.213,0.217,0.252,0.268,0.249,0.211,0.188,0.271,0.195,0.263,0.208,0.255,0.27,0.288,0.236,0.185,0.192,0.278,0.221,0.28,0.207,0.238,0.247,0.226
11,0.235,0.196,0.185,0.183,0.233,0.202,0.197,0.232,0.228,0.208,0.207,0.209,0.184,0.181,0.191,0.227,0.211,0.186,0.226,0.213,0.229,0.193,0.224,0.189,0.225,0.192,0.239,0.2,0.222,0.194
