,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.217,0.224,0.194,0.18,0.221,0.205,0.187,0.213,0.19,0.215,0.206,0.209,0.189,0.182,0.181,0.216,0.222,0.183,0.225,0.196,0.199,0.177,0.191,0.227,0.197,0.178,0.203,0.188,0.17,0.193
1,0.224,0.245,0.249,0.228,0.237,0.232,0.221,0.248,0.247,0.257,0.246,0.241,0.235,0.255,0.243,0.238,0.242,0.227,0.26,0.234,0.252,0.256,0.222,0.254,0.233,0.22,0.253,0.251,0.236,0.24
2,0.156,0.163,0.167,0.179,0.165,0.157,0.171,0.151,0.158,0.154,0.161,0.176,0.18,0.175,0.168,0.166,0.174,0.15,0.177,0.172,0.152,0.16,0.169,0.164,0.159,0.153,0.17,0.173,0.162,0.178
3,0.181,0.212,0.183,0.185,0.214,0.209,0.199,0.198,0.196,0.218,0.187,0.202,0.203,0.193,0.195,0.206,0.22,0.191,0.208,0.197,0.182,0.215,0.207,0.204,0.211,0.186,0.219,0.184,0.194,0.217
4,0.238,0.244,0.265,0.23,0.242,0.249,0.267,0.235,0.24,0.258,0.248,0.263,0.256,0.25,0.234,0.243,0.251,0.262,0.269,0.26,0.233,0.257,0.232,0.268,0.231,0.246,0.247,0.27,0.259,0.264
5,0.17,0.178,0.209,0.19,0.177,0.193,0.181,0.198,0.188,0.179,0.205,0.176,0.174,0.185,0.171,0.207,0.175,0.18,0.201,0.182,0.173,0.196,0.202,0.183,0.184,0.195,0.2,0.189,0.197,0.203
6,0.13,0.141,0.124,0.119,0.131,0.147,0.129,0.14,0.128,0.146,0.115,0.125,0.117,0.144,0.116,0.138,0.113,0.127,0.132,0.135,0.133,0.143,0.121,0.122,0.111,0.148,0.112,0.137,0.11,0.145
7,0.167,0.15,0.156,0.169,0.166,0.159,0.181,0.161,0.165,0.178,0.168,0.185,0.18,0.157,0.162,0.184,0.171,0.176,0.17,0.188,0.164,0.152,0.174,0.151,0.182,0.172,0.155,0.186,0.189,0.154
8,0.175,0.166,0.164,0.161,0.168,0.179,0.181,0.169,0.16,0.187,0.165,0.18,0.183,0.182,0.189,0.173,0.163,0.171,0.178,0.177,0.176,0.167,0.184,0.17,0.162,0.19,0.174,0.185,0.186,0.188
9,0.207,0.214,0.19,0.209,0.192,0.206,0.203,0.219,0.193,0.194,0.22,0.216,0.211,0.213,0.2,0.191,0.196,0.212,0.217,0.21,0.198,0.195,0.197,0.218,0.205,0.215,0.201,0.204,0.199,0.202
10,0.155,0.196,0.175,0.192,0.173,0.156,0.165,0.163,0.182,0.187,0.179,0.166,0.164,0.174,0.171,0.154,0.185,0.194,0.198,0.168,0.161,0.16,0.181,0.188,0.191,0.18,0.169,0.178,0.183,0.193
11,0.132,0.159,0.15,0.135,0.148,0.17,0.139,0.145,0.14,0.141,0.163,0.131,0.138,0.153,0.161,0.157,0.165,0.154,0.167,0.16,0.134,0.136,0.142,0.164,0.137,0.168,0.149,0.133,0.169,0.162
