,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.121,0.137,0.112,0.116,0.12,0.117,0.122,0.123,0.139,0.126,0.118,0.131,0.127,0.129,0.119,0.128,0.11,0.124,0.14,0.138,0.13,0.133,0.134,0.125,0.136,0.113,0.132,0.114,0.111,0.135
1,0.163,0.161,0.151,0.155,0.165,0.166,0.177,0.172,0.167,0.169,0.162,0.168,0.176,0.157,0.152,0.178,0.15,0.175,0.153,0.171,0.17,0.18,0.164,0.179,0.16,0.159,0.173,0.158,0.156,0.174
2,0.204,0.21,0.211,0.191,0.198,0.201,0.195,0.206,0.19,0.199,0.215,0.22,0.212,0.208,0.197,0.2,0.217,0.209,0.203,0.207,0.192,0.213,0.194,0.193,0.218,0.196,0.202,0.205,0.219,0.214
3,0.161,0.154,0.186,0.147,0.141,0.171,0.164,0.156,0.157,0.142,0.18,0.162,0.17,0.188,0.187,0.184,0.189,0.14,0.175,0.16,0.15,0.145,0.143,0.183,0.146,0.144,0.177,0.165,0.153,0.152
4,0.206,0.215,0.181,0.197,0.185,0.208,0.226,0.193,0.18,0.224,0.191,0.222,0.211,0.227,0.201,0.189,0.207,0.187,0.192,0.196,0.194,0.184,0.205,0.186,0.229,0.198,0.199,0.202,0.21,0.209
5,0.25,0.242,0.22,0.251,0.228,0.224,0.257,0.237,0.254,0.234,0.241,0.223,0.253,0.249,0.214,0.233,0.255,0.221,0.213,0.21,0.244,0.231,0.243,0.232,0.211,0.245,0.236,0.256,0.238,0.218
6,0.179,0.173,0.192,0.187,0.177,0.185,0.18,0.165,0.175,0.197,0.17,0.169,0.182,0.171,0.195,0.176,0.164,0.189,0.163,0.174,0.198,0.199,0.166,0.2,0.188,0.181,0.167,0.16,0.193,0.194
7,0.197,0.213,0.227,0.199,0.22,0.201,0.191,0.236,0.23,0.239,0.2,0.219,0.232,0.209,0.233,0.198,0.237,0.216,0.234,0.212,0.238,0.222,0.194,0.206,0.211,0.205,0.195,0.225,0.21,0.208
8,0.247,0.229,0.244,0.245,0.238,0.246,0.221,0.257,0.222,0.248,0.235,0.241,0.24,0.226,0.236,0.23,0.231,0.224,0.25,0.243,0.237,0.223,0.259,0.249,0.233,0.22,0.26,0.256,0.255,0.239
9,0.176,0.177,0.142,0.167,0.159,0.166,0.153,0.154,0.162,0.161,0.157,0.141,0.165,0.151,0.172,0.156,0.173,0.179,0.15,0.147,0.155,0.168,0.143,0.169,0.16,0.17,0.148,0.149,0.163,0.146
10,0.195,0.206,0.174,0.184,0.178,0.189,0.201,0.205,0.196,0.181,0.186,0.17,0.19,0.198,0.171,0.216,0.185,0.175,0.21,0.193,0.211,0.197,0.179,0.182,0.191,0.218,0.18,0.208,0.217,0.177
11,0.252,0.22,0.271,0.266,0.228,0.264,0.261,0.245,0.259,0.236,0.21,0.237,0.249,0.248,0.275,0.268,0.273,0.226,0.258,0.221,0.278,0.216,0.225,0.234,0.219,0.217,0.229,0.277,0.211,0.24
