,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.147,0.143,0.165,0.141,0.171,0.153,0.167,0.148,0.172,0.178,0.157,0.177,0.174,0.16,0.146,0.149,0.15,0.175,0.168,0.158,0.173,0.145,0.14,0.151,0.154,0.166,0.163,0.144,0.176,0.164
1,0.202,0.181,0.183,0.209,0.193,0.184,0.217,0.182,0.213,0.199,0.201,0.18,0.215,0.196,0.185,0.216,0.188,0.207,0.197,0.214,0.198,0.219,0.194,0.186,0.195,0.204,0.22,0.2,0.19,0.205
2,0.248,0.242,0.231,0.255,0.254,0.249,0.244,0.257,0.234,0.232,0.235,0.251,0.252,0.237,0.238,0.256,0.241,0.239,0.23,0.236,0.245,0.233,0.26,0.259,0.247,0.253,0.258,0.246,0.24,0.25
3,0.164,0.161,0.16,0.173,0.152,0.164,0.174,0.163,0.153,0.165,0.162,0.156,0.16,0.166,0.174,0.155,0.158,0.153,0.172,0.166,0.167,0.167,0.175,0.17,0.163,0.154,0.157,0.173,0.175,0.164
4,0.183,0.194,0.183,0.203,0.185,0.186,0.185,0.204,0.2,0.193,0.182,0.199,0.182,0.184,0.192,0.205,0.186,0.204,0.195,0.188,0.199,0.205,0.184,0.191,0.182,0.195,0.203,0.183,0.196,0.198
5,0.23,0.218,0.226,0.216,0.232,0.22,0.22,0.222,0.221,0.212,0.22,0.215,0.232,0.222,0.235,0.224,0.226,0.212,0.214,0.225,0.228,0.212,0.231,0.232,0.223,0.214,0.229,0.223,0.231,0.223
6,0.138,0.117,0.125,0.145,0.119,0.122,0.111,0.134,0.136,0.144,0.13,0.128,0.11,0.143,0.12,0.141,0.137,0.129,0.149,0.126,0.112,0.142,0.147,0.14,0.118,0.148,0.116,0.123,0.135,0.132
7,0.151,0.156,0.147,0.168,0.15,0.14,0.143,0.146,0.142,0.159,0.149,0.154,0.144,0.145,0.164,0.166,0.162,0.148,0.165,0.152,0.17,0.158,0.155,0.141,0.153,0.161,0.169,0.167,0.163,0.157
8,0.215,0.19,0.227,0.209,0.193,0.206,0.208,0.214,0.216,0.222,0.194,0.228,0.219,0.218,0.23,0.195,0.217,0.196,0.191,0.22,0.212,0.205,0.198,0.199,0.207,0.21,0.192,0.229,0.213,0.225
9,0.145,0.146,0.134,0.143,0.139,0.125,0.12,0.133,0.137,0.14,0.123,0.136,0.129,0.144,0.124,0.148,0.127,0.138,0.135,0.147,0.15,0.141,0.126,0.142,0.132,0.128,0.122,0.13,0.131,0.149
10,0.192,0.185,0.193,0.22,0.21,0.188,0.221,0.184,0.23,0.171,0.199,0.207,0.2,0.206,0.212,0.174,0.177,0.208,0.195,0.218,0.194,0.191,0.175,0.205,0.201,0.224,0.227,0.197,0.173,0.215
11,0.257,0.252,0.271,0.267,0.277,0.264,0.289,0.308,0.276,0.279,0.318,0.282,0.298,0.311,0.315,0.261,0.31,0.316,0.295,0.281,0.309,0.266,0.28,0.269,0.302,0.275,0.296,0.312,0.301,0.254
