,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.163,0.158,0.161,0.166,0.118,0.119,0.132,0.138,0.171,0.173,0.143,0.117,0.146,0.149,0.114,0.127,0.14,0.153,0.169,0.128,0.151,0.167,0.152,0.126,0.168,0.137,0.164,0.136,0.16,0.133
1,0.17,0.185,0.188,0.195,0.201,0.2,0.177,0.183,0.176,0.164,0.191,0.182,0.184,0.209,0.168,0.173,0.175,0.203,0.202,0.166,0.187,0.172,0.192,0.207,0.178,0.18,0.181,0.171,0.197,0.205
2,0.243,0.273,0.254,0.24,0.227,0.277,0.229,0.235,0.231,0.262,0.269,0.223,0.247,0.221,0.28,0.252,0.234,0.256,0.278,0.255,0.253,0.237,0.248,0.264,0.233,0.232,0.257,0.242,0.22,0.225
3,0.08,0.107,0.109,0.102,0.095,0.115,0.097,0.089,0.091,0.114,0.085,0.092,0.083,0.116,0.084,0.1,0.108,0.082,0.119,0.081,0.118,0.088,0.086,0.098,0.094,0.104,0.099,0.093,0.106,0.105
4,0.13,0.141,0.124,0.119,0.131,0.147,0.129,0.14,0.128,0.146,0.115,0.125,0.117,0.144,0.116,0.138,0.113,0.127,0.132,0.135,0.133,0.143,0.121,0.122,0.111,0.148,0.112,0.137,0.11,0.145
5,0.17,0.178,0.209,0.19,0.177,0.193,0.181,0.198,0.188,0.179,0.205,0.176,0.174,0.185,0.171,0.207,0.175,0.18,0.201,0.182,0.173,0.196,0.202,0.183,0.184,0.195,0.2,0.189,0.197,0.203
6,0.175,0.166,0.164,0.161,0.168,0.179,0.181,0.169,0.16,0.187,0.165,0.18,0.183,0.182,0.189,0.173,0.163,0.171,0.178,0.177,0.176,0.167,0.184,0.17,0.162,0.19,0.174,0.185,0.186,0.188
7,0.207,0.214,0.19,0.209,0.192,0.206,0.203,0.219,0.193,0.194,0.22,0.216,0.211,0.213,0.2,0.191,0.196,0.212,0.217,0.21,0.198,0.195,0.197,0.218,0.205,0.215,0.201,0.204,0.199,0.202
8,0.256,0.261,0.247,0.257,0.269,0.262,0.244,0.258,0.266,0.254,0.27,0.255,0.249,0.245,0.268,0.253,0.259,0.241,0.24,0.248,0.251,0.26,0.246,0.242,0.252,0.265,0.243,0.263,0.267,0.25
9,0.179,0.167,0.165,0.167,0.161,0.16,0.161,0.181,0.174,0.166,0.163,0.175,0.181,0.17,0.165,0.171,0.174,0.168,0.166,0.163,0.165,0.174,0.173,0.162,0.182,0.17,0.18,0.169,0.174,0.174
10,0.188,0.198,0.176,0.171,0.187,0.199,0.182,0.183,0.17,0.189,0.173,0.185,0.177,0.192,0.18,0.186,0.181,0.201,0.196,0.2,0.178,0.175,0.172,0.19,0.195,0.194,0.174,0.193,0.179,0.197
11,0.232,0.242,0.237,0.224,0.211,0.219,0.23,0.21,0.223,0.231,0.217,0.22,0.212,0.235,0.238,0.228,0.216,0.234,0.227,0.233,0.221,0.215,0.218,0.214,0.222,0.229,0.241,0.24,0.239,0.225
